id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
4V5lOCrpJfNDcYDO6i3S2F;0.579;0.599;6;-12.041;0;0.806;0.703;0.00623;0.422;0.225;265797;3
3gKk0KYBayVp07RmlXOT6e;0.611;0.913;2;-5.241;1;0.0383;0.0228;0.678;0.154;0.736;162853;4
6rOt8oPfDvBVlNnqSyKnnZ;0.592;0.109;2;-11.428;0;0.0322;0.983;0.000113;0.0938;0.0905;272967;4
632rEUly1PVmwnmRj1ZmeR;0.615;0.793;5;-10.21;1;0.958;0.831;0.00000111;0.669;0.579;115760;3
7JpewU9FPkJyiOi0CErkpI;0.762;0.839;9;-4.676;1;0.307;0.21;0;0.275;0.197;214903;4
0iHqFwZn8z4HvbjHJctOua;0.758;0.53;1;-8.894;0;0.123;0.0515;0.000587;0.0993;0.535;248042;4
1YwNlWLf8auhazSQUDQLFU;0.641;0.812;0;-7.945;0;0.0293;0.155;0.0000443;0.078;0.822;257333;4
3p0EVh31JzLNvCQNyvs1KT;0.704;0.192;2;-24.827;1;0.94;0.296;0;0.285;0.271;1176960;3
0kiNYgWF4KPzjSTUqbpKj2;0.949;0.42;1;-7.403;1;0.213;0.0028;0.42;0.0329;0.193;179077;4
1InYdvd5SuL0pvupsM7MJI;0.647;0.569;1;-9.129;0;0.0415;0.0494;0.157;0.106;0.735;210813;4
1guL1CfQn915L6Pdf0nDLx;0.432;0.965;3;-3.253;1;0.0837;0.0123;0;0.0605;0.68;208505;4
0CZWKUPEcH2lPllz3yWTRp;0.59;0.282;6;-15.159;0;0.941;0.00734;0.00000105;0.286;0.143;321040;3
64or0cWQwoPDdLRYXjvJbG;0.545;0.942;11;-4.537;1;0.0551;0.0181;0.00469;0.286;0.282;283507;4
7MetQ6U0T0czvoOGZWdfme;0.696;0.12;7;-25.336;1;0.282;0.919;0.00000289;0.264;0.359;69787;4
7uWiizmTj8OHWNDxsKp5yL;0.825;0.618;11;-9.565;0;0.077;0.0721;0.0432;0.319;0.842;289787;4
2iMRkpZz0nxGAGHIsUE351;0.697;0.225;10;-11.068;1;0.0449;0.913;0.193;0.124;0.487;190244;4
4So4XZqP26abFAvZIuYn5H;0.593;0.429;8;-23.109;1;0.85;0.668;0;0.168;0.301;37827;5
3FvreiYbb9lHoCuE0LGRI7;0.614;0.217;7;-22.546;1;0.934;0.602;0;0.701;0.332;1513755;4
2CSnF2PusRvto5TKPsGACZ;0.457;0.307;5;-20.296;1;0.199;0.8;0.00316;0.91;0.499;508234;4
2rK5aTaCfPoSX0TqAW5YgV;0.336;0.0331;6;-26.416;1;0.042;0.994;0.936;0.0892;0.0599;131280;4
6Pc4JvB3Lz4HnfxgAe5bKR;0.32;0.0244;1;-27.769;0;0.0458;0.986;0.0265;0.0865;0.109;125693;3
0iI8JdNhkVDmUo7TSP388d;0.407;0.913;4;-5.728;0;0.147;0.0636;0.65;0.0763;0.758;313427;3
6MfszvDoPCpIWV9fZ3sM1z;0.72;0.978;11;-3.286;0;0.0616;0.00648;0.0565;0.301;0.088;197174;4
7gXWx5DBR5MfsFBzPm9zSS;0.215;0.245;7;-14.514;0;0.0426;0.993;0.892;0.109;0.0397;539533;3
4lx9Wll7UePXGkUs6WhLvG;0.522;0.875;8;-2.344;1;0.044;0.126;0;0.45;0.586;310233;3
4tD3N8DxePEhUz1Bb4IL3V;0.427;0.919;9;-4.121;1;0.0601;0.195;0.00368;0.0886;0.385;225773;4
3MBTfpisDSqEYZ9CIRuLi3;0.823;0.604;3;-9.051;0;0.405;0.167;0;0.0853;0.399;240000;4
5wzEKaovqFK2LXKKzScukl;0.702;0.626;0;-8.448;0;0.0298;0.0744;0.00002;0.072;0.799;321933;4
0lFFHGknJERNT8rL23sLcm;0.54;0.414;8;-7.399;1;0.0257;0.247;0.0115;0.139;0.386;221667;4
7AOjhQH53Gnec1S99cRNWJ;0.278;0.0347;7;-27.64;1;0.0585;0.989;0.0409;0.0995;0.0635;222773;3
7mg4x8Bm8WYb0N2z1qSKnf;0.762;0.568;0;-9.239;0;0.0279;0.63;0.00000384;0.358;0.964;183520;4
59weqOPEUbGf6shNNwiiSW;0.481;0.247;4;-13.337;1;0.0414;0.644;0.0000281;0.285;0.567;170373;4
6q5co1XdRmnMeWlL1RWXPK;0.354;0.0125;4;-27.577;0;0.0443;0.995;0.959;0.0793;0.0691;220560;4
6CllSXguzFwdO3CDRp8YVt;0.705;0.861;5;-4.07;0;0.0707;0.0149;0;0.204;0.555;201613;4
50SIGkPyUuxHFM6rO40rRn;0.692;0.164;5;-23.583;0;0.911;0.739;0;0.18;0.549;190227;4
7cK90nfJCLXcSu2Eut27kY;0.164;0.139;5;-19.921;1;0.0397;0.964;0.923;0.0978;0.045;188840;4
2Rd6MWkSlWiZdmdBYAOQgP;0.662;0.25;2;-8.909;1;0.0267;0.694;0;0.183;0.626;174018;4
6cPf9tEes3kLf9zXN71z1Q;0.858;0.789;11;-7.462;0;0.291;0.0852;0;0.229;0.667;203373;4
6tLALP9mi7VbNC7s16iBRK;0.518;0.959;0;-7.596;0;0.157;0.62;0.884;0.0831;0.341;313671;4
1pGCWtHyUUUx2RMjYnaCGw;0.789;0.89;1;-5.642;1;0.056;0.0433;0.00577;0.0691;0.96;221573;4
01OX9zj1h7mZsPj4CesRa4;0.749;0.791;9;-5.939;1;0.0371;0.0803;0.0000268;0.0378;0.663;284907;4
16cfRlkDXMjkV3qqOKEu5K;0.388;0.17;2;-18.07;1;0.0395;0.945;0.805;0.221;0.277;104067;4
2jcLvL13gyBvowZlxRQt1L;0.619;0.311;1;-10.874;1;0.0333;0.895;0.0000675;0.669;0.0714;306875;4
3V35bKSSm4usoSPjdaRGMx;0.826;0.47;5;-5.487;0;0.0343;0.025;0.00337;0.1;0.541;285160;4
3PYwHcfcQwvc05chDAdttV;0.852;0.497;7;-12.325;1;0.141;0.00248;0.146;0.323;0.321;404351;4
7CyWJ507oZCouPZChzK1Ef;0.0976;0.000569;9;-30.478;1;0.0491;0.814;0.021;0.0939;0.033;352080;4
3GX4lCT99BNglGDEkKn0tW;0.694;0.119;1;-24.422;0;0.786;0.876;0;0.212;0.66;46037;4
5Fwif6oyL2EjXAFTGL909U;0.506;0.701;0;-8.434;1;0.0483;0.606;0;0.196;0.901;119267;4
3a6enSby0Rw9mrRPKDvqEL;0.538;0.0148;0;-21.967;1;0.0856;0.994;0.929;0.102;0.328;94206;3
5gLr6cmDqa1FI4qhb7sUsw;0.404;0.919;4;-6.76;1;0.139;0.0091;0;0.0932;0.207;196000;4
3qFtMU1KDFgl7Nq1TjagyD;0.685;0.448;6;-12.517;1;0.889;0.954;0.000422;0.0733;0.443;204069;3
2SWWWu4jTeuL8oHIOhSc5W;0.487;0.841;2;-5.187;0;0.354;0.104;0.00000108;0.163;0.455;234320;4
3AFrI6pwLaGqSbow313CtA;0.609;0.567;0;-7.645;1;0.0404;0.467;0.169;0.0962;0.277;196550;4
74EV0g12ihUoOUXMprFpZB;0.672;0.841;9;-5.992;0;0.0285;0.0767;0;0.135;0.82;267733;4
3h2qUFKBsOL4gjWngX0Hqr;0.468;0.621;9;-7.373;1;0.0339;0.333;0.00473;0.115;0.262;236400;4
3ExqReC2xLcMJvS4OVHKh5;0.52;0.481;6;-10.568;0;0.0331;0.322;0.00000357;0.045;0.624;356400;4
0ZbsibQtb9M2N33y6FcyFh;0.603;0.593;7;-10.971;0;0.0298;0.00771;0.275;0.126;0.0986;435484;4
3ePiiMI19OFpH4NThvZ4gc;0.472;0.698;11;-7.827;0;0.0366;0.0142;0.0000644;0.112;0.404;191960;4
1y2guKcORVHDi2aXJb6Lui;0.384;0.428;4;-6.343;1;0.0282;0.798;0.0000174;0.107;0.499;240333;4
4LzBynFXc2TTHbdeYzp7F4;0.63;0.912;4;-5.805;0;0.17;0.0112;0.226;0.344;0.142;164769;4
7HafRAOX5d8dlijVEUzWs2;0.762;0.787;11;-5.096;1;0.0654;0.0271;0.000386;0.0902;0.803;150588;4
5ChkMS8OtdzJeqyybCc9R5;0.92;0.654;11;-3.051;0;0.0401;0.0236;0.0158;0.0359;0.847;293827;4
4Tulf6yVo59f2ofSi3YUqW;0.787;0.586;10;-9.64;1;0.0695;0.411;0.000311;0.118;0.581;210862;4
0FeKXParpIZgzNzzOeJiZY;0.423;0.766;4;-4.272;0;0.027;0.00298;0.0161;0.0991;0.575;371027;4
4WMhD2aaKegdm7qjyo4mxw;0.727;0.0874;0;-19.549;1;0.074;0.934;0.935;0.101;0.526;89330;4
5oyu4npiRHZIVLm8BQzyl7;0.487;0.779;9;-5.979;0;0.0384;0.000857;0.00737;0.4;0.326;257927;4
2XU2mXxRubAonnGbv1Zp42;0.63;0.509;4;-12.688;1;0.027;0.536;0.0000186;0.107;0.304;279133;4
3geEOHGloO2IIzE45BQWTC;0.848;0.543;11;-15.193;1;0.101;0.0962;0;0.0897;0.878;314827;4
4OYjYFuyf71Sy7XCI0feR2;0.67;0.852;0;-5.679;1;0.0422;0.367;0.828;0.17;0.802;356525;4
5Iw7z0C2vIEjOWAI46aIdy;0.573;0.395;4;-13.243;1;0.0297;0.347;0.000046;0.643;0.535;215493;4
626LHjvlbmTNrpwS9wcyLa;0.63;0.57;9;-6.174;0;0.0259;0.507;0.071;0.0525;0.423;220675;4
22Cl5E4lmarcKM4b0EdXON;0.331;0.378;0;-11.624;1;0.0617;0.971;0.00157;0.108;0.0714;270867;4
2zh4IJYjNuOBfkm0dCRJqX;0.146;0.0527;5;-26.554;0;0.0401;0.982;0.933;0.0748;0.0393;175680;4
0STUX1dMWvC7RsyOTTgqxt;0.562;0.414;7;-9.984;1;0.0293;0.297;0;0.848;0.961;136947;4
1NdVr5UqfcpzwmiF11mIXr;0.574;0.832;0;-7.07;1;0.384;0.363;0.0000141;0.122;0.241;216960;4
2Lv9FudgITbthtKK1B5wxY;0.528;0.88;1;-6.155;1;0.0367;0.0548;0.000263;0.342;0.704;211360;4
0gjRkHKg6ePKgu85t1vOsl;0.499;0.376;5;-11.974;0;0.0434;0.433;0.0000366;0.29;0.683;443757;4
2SECUGFCU9r4HCSgYRHaIx;0.899;0.684;5;-5.272;1;0.157;0.126;0.00000221;0.07;0.841;195707;4
6qFevXmrxCtPjimHZiMR2c;0.583;0.895;3;-6.575;1;0.0359;0.0696;0.826;0.17;0.968;237965;4
14S4rsRUOFvHRuC5eSV3fq;0.452;0.109;2;-19.965;0;0.0471;0.977;0.879;0.088;0.139;325787;4
4aUCovTNe98WnwE6AIl0pU;0.378;0.409;2;-11.468;1;0.0337;0.753;0.000528;0.234;0.184;234053;3
3upvegxm0iQGUMAnc1PKbr;0.572;0.231;10;-8.231;1;0.05;0.891;0;0.126;0.614;188014;3
31YexNcOMVSFTEDGmQusSI;0.476;0.592;6;-5.181;0;0.0644;0.394;0;0.15;0.325;191080;4
1U6hTkatFSo5Lpit0Vsei2;0.33;0.629;1;-11.668;1;0.0651;0.0113;0.58;0.0423;0.615;239498;4
2WsqBziV620jXPAFrp3GGV;0.733;0.4;3;-12.74;1;0.0489;0.801;0.0000127;0.109;0.371;272032;4
3Cw20vZBBnGutfMnDwjGWL;0.632;0.237;3;-14.39;0;0.95;0.702;0;0.0676;0.396;205067;5
6bodthkl5jPzPmlfA1VkNm;0.622;0.127;5;-22.111;1;0.047;0.965;0.414;0.1;0.633;79173;3
3KP9WKBC0RiV32LIFv0ofP;0.503;0.852;0;-5.249;1;0.129;0.0876;0.78;0.119;0.0884;205241;4
54MQc7UtIAogdoU5h0KNOP;0.601;0.0557;5;-22.096;1;0.0412;0.992;0.956;0.111;0.0917;170785;3
5Km6e8PWkwEPVKlifElIDB;0.553;0.343;10;-9.466;1;0.0407;0.68;0.0000035;0.122;0.216;217974;3
3R7eSeenGSN0ne0xI7Epyj;0.421;0.0757;6;-20.347;0;0.0496;0.993;0.935;0.12;0.0851;144454;4
6atbxOVJrSYtU70SdX6EjJ;0.287;0.168;2;-21.657;0;0.0464;0.989;0.214;0.0848;0.303;165333;4
0bIGNGUqgpB82sAksxonkZ;0.439;0.867;4;-7.722;1;0.0618;0.00907;0.00000893;0.679;0.318;279907;4
5RQbBe0U6qP1Ch5lPTxyWp;0.668;0.848;7;-5.712;1;0.0468;0.074;0.837;0.285;0.798;165941;4
5H3ChVfItCaDpj1vPbigyX;0.686;0.354;10;-9.284;1;0.0387;0.829;0.0112;0.102;0.283;169107;3
4YzBw6TuBou23iaiTzABqm;0.247;0.345;7;-16.944;0;0.0431;0.0703;0.337;0.693;0.103;212732;4
1wbVLV8gwkc5HEhYqjo0f7;0.651;0.939;9;-3.238;0;0.0528;0.0269;0;0.154;0.797;192056;4
1ISGSSgVnZhyiOGSI8itNa;0.305;0.264;9;-10.828;1;0.0408;0.801;0.11;0.0648;0.208;218640;4
1fUTkSn2LxAN7nc1gbau7X;0.858;0.401;8;-8.885;1;0.273;0.474;0;0.256;0.501;183920;4
5uYa050vfG3Tnz6ooWGmEK;0.561;0.396;7;-10.434;1;0.0311;0.199;0.00000181;0.222;0.525;273373;4
6zSekCO8d6oK2tsEBuxQPp;0.487;0.967;11;-3.986;1;0.0658;0.000712;0.000196;0.0931;0.563;184857;4
0LDdkg2kTBr2b0IPzZHkw3;0.421;0.851;7;-5.789;1;0.153;0.0000434;0.00149;0.324;0.334;199933;4
5GPYREY6bNa9iI06mkRSeY;0.506;0.826;0;-9.229;1;0.0344;0.00384;0.0978;0.233;0.314;259000;4
4b5ZExCNFsRktZRUN6zdUt;0.637;0.0374;11;-19.515;0;0.492;0.853;0;0.153;0.44;49000;3
0wQxi1GhjRxhAn5xdt0THz;0.408;0.475;7;-9.599;1;0.0299;0.742;0.000115;0.103;0.286;237628;4
01ZmTNtFusU7bRjXaSRGUb;0.685;0.189;11;-20.172;1;0.945;0.96;0.000759;0.122;0.328;331267;3
3N1LY9ii8FdvFAyS2PoFZy;0.502;0.116;0;-23.016;1;0.0305;0.972;0.939;0.107;0.0783;230053;4
1XpYodsD36XN7ygcdF7mJJ;0.642;0.289;9;-9.918;1;0.0367;0.669;0;0.18;0.407;258373;4
3RXr49TkL3wYHB7JJTnyn5;0.796;0.436;0;-11.169;1;0.22;0.646;0.048;0.126;0.589;355333;4
0XnhQGfqfi5CnZXcONJuI5;0.252;0.507;2;-13.337;1;0.0442;0.00206;0.00057;0.325;0.816;150907;4
1hVlhkBQWKQUcFmcCWGzDf;0.312;0.397;10;-8.361;1;0.0311;0.839;0.00000553;0.0616;0.225;292973;4
12LygR44jtSgM5NqOcqXn7;0.554;0.529;8;-6.292;0;0.0346;0.6;0.000177;0.153;0.601;218920;4
3gNZgGJmVtfTuTLGBFCDC8;0.545;0.612;6;-5.726;1;0.0293;0.000433;0.508;0.102;0.219;234467;4
3dMpikgb98W6TmcgkEt1Js;0.61;0.533;10;-7.324;0;0.0368;0.92;0.531;0.13;0.842;172160;4
2N2EoS0dVmkNT0tfI0OYUA;0.587;0.863;4;-4.803;1;0.04;0.161;0;0.159;0.537;184156;4
63uhDTwHw7pFa8t3J2rfx2;0.412;0.0217;5;-24.775;1;0.0411;0.865;0.291;0.1;0.0399;2311593;3
1wCo7jWCITg79dHGeKSjqP;0.209;0.00946;3;-32.933;0;0.043;0.982;0.913;0.134;0.0363;439240;5
6VLqNoGxbJZd3mKa4cCSXS;0.556;0.253;9;-12.391;1;0.0286;0.882;0.00939;0.104;0.21;295747;3
1N1ZXayQcIk4Kr2Piq7GKx;0.609;0.689;5;-6.971;1;0.118;0.00143;0.0119;0.068;0.349;315850;4
5eWTiXaVTSbMq1ZggBK7Ez;0.242;0.418;7;-9.037;0;0.0299;0.0474;0.9;0.66;0.143;543773;3
2v94YzlQ7jNn2IHcGHw7L6;0.234;0.943;1;-9.927;1;0.065;0.00000296;0.868;0.116;0.29;283009;4
3OZ0ByPJd8CeTQ39ryEZXG;0.743;0.104;10;-20.175;1;0.877;0.876;0;0.208;0.503;52027;4
5LuUdHbYiGM9L2vhHvNxft;0.66;0.727;7;-7.584;1;0.102;0.598;0.608;0.117;0.797;318760;4
7kIwVGX93RF6c8ZLKpeiNN;0.508;0.623;0;-6.919;1;0.0564;0.0336;0;0.208;0.785;217693;4
2SCLswvRP8hAYdIKsrLV6h;0.773;0.377;9;-12.653;1;0.0455;0.655;0.829;0.122;0.0363;482983;4
4izowlxQFW0BUzukGGerm4;0.65;0.548;2;-10.213;1;0.0265;0.193;0.0000175;0.0387;0.515;188000;4
3EKjTDAEIdyQqsA9qtb5P2;0.563;0.924;2;-5.567;1;0.0734;0.00156;0.00000115;0.0468;0.539;187240;4
0QebZgypcj6gik1pIdBVzn;0.367;0.168;4;-13.197;1;0.0364;0.868;0.000676;0.07;0.135;220657;4
5erVYMI5WAhZ14nlSaTK0M;0.285;0.789;1;-7.453;0;0.0601;0.000888;0.463;0.17;0.654;418640;1
0aYS1D1hSqQXinxawgOHLy;0.559;0.201;6;-13.496;1;0.0495;0.966;0.00496;0.0882;0.627;200267;4
1zcT1APfyNhc0Il1gCTzj0;0.658;0.673;3;-6.362;0;0.0512;0.316;0;0.0807;0.695;216943;4
3x9nnM1kb0e4ly2Rib3EWy;0.314;0.125;8;-18.643;1;0.0525;0.981;0.00471;0.121;0.0351;124173;4
6507HGYoLs1BqEaujg7CMj;0.509;0.874;2;-10.352;1;0.0463;0.00195;0.851;0.0989;0.266;875560;4
2nAEdhOj2R8WYVr1hRcSj6;0.16;0.323;10;-11.63;1;0.034;0.891;0;0.211;0.287;211347;1
4anUinKv803lyDD1vaSXhU;0.352;0.613;0;-13.642;1;0.0398;0.38;0.776;0.429;0.52;157760;4
07QREe91FdXnDtJ2cBAVUs;0.483;0.871;0;-8.033;1;0.041;0.000444;0.000498;0.287;0.58;280307;4
5alBn76mTPJLhfkl5sVApd;0.738;0.334;9;-14.653;1;0.0505;0.825;0.189;0.0845;0.489;364333;4
5hnlfS0lnnEZI6Jn9yppgO;0.604;0.722;2;-10.503;1;0.0294;0.628;0;0.549;0.903;144400;4
6DqdrSzgdJp9vdcoRebrW7;0.69;0.618;10;-7.523;0;0.0323;0.00636;0;0.0364;0.858;204000;4
0bNPzbyaT9npwhIP8d2Rsi;0.877;0.515;11;-12.613;1;0.0432;0.133;0.0228;0.0753;0.904;205200;4
05r5OIk1oADT6RIhietXF6;0.604;0.904;11;-3.512;1;0.038;0.0269;0.0000159;0.236;0.597;219568;4
4MAeoE1fxjU4lvk6xwhBxc;0.57;0.534;7;-5.8;1;0.0319;0.628;0;0.113;0.214;223507;4
1HZUPhTBUV0D8hqb0LTUcH;0.742;0.658;0;-6.289;0;0.116;0.355;0;0.0685;0.609;213421;4
4OE8lJeG82iSDhHo3reh1N;0.56;0.558;5;-4.897;1;0.0284;0.00205;0.000106;0.162;0.376;217734;4
2fMlwY5Kk0KnRsTkzjrZaZ;0.242;0.0594;10;-20.299;1;0.0427;0.973;0.0000837;0.153;0.0543;247800;4
5giCRvTkp5GV5UIAORAOof;0.571;0.697;0;-4.255;1;0.0294;0.00574;0;0.0775;0.636;221533;4
1cmdyYqbzc8fvHsmtErxx0;0.686;0.78;4;-1.84;0;0.0267;0.272;0;0.264;0.484;189080;4
3M9ODGW5eLgxbuI1hYgNrh;0.787;0.07;8;-20.332;1;0.881;0.644;0.0000691;0.149;0.554;32868;4
0YEuPkavI1feOw9KaN0GP6;0.501;0.402;7;-5.563;1;0.0277;0.651;0;0.336;0.445;211720;4
1JxNWpK9xTWKRPoYTIX4Qk;0.352;0.45;5;-9.881;1;0.0293;0.546;0.127;0.283;0.114;274200;4
68TcQmtFDbinp9wIflmrvj;0.404;0.916;11;-5.451;1;0.0709;0.000794;0.000317;0.149;0.454;263867;4
7IswCDiCavqNno18bOkK3q;0.168;0.985;9;-18.954;1;0.057;0.113;0.341;0.688;0.00001;120000;4
3tPQlHkihv5o7G8TzgUMqo;0.726;0.101;0;-20.501;1;0.672;0.851;0;0.29;0.321;60533;4
2jg42sFLPNhRZw3Cpb7tJ1;0.682;0.746;4;-4.578;1;0.293;0.0107;0.0888;0.0537;0.175;340861;4
4ymHy4hzJ09WxvvT7p0Azy;0.575;0.0935;3;-15.906;1;0.0858;0.978;0.452;0.109;0.301;258040;4
4bPkBHKLKd9WHizsvM2zV3;0.534;0.434;3;-9.423;1;0.0277;0.0932;0.0126;0.142;0.0395;331133;4
7dQvzryAP8DrGuhG5KFF5h;0.68;0.846;8;-5.252;1;0.054;0.000753;0.0000235;0.144;0.926;277853;4
7silU7h7etN24Pvohta9jB;0.568;0.543;3;-7.998;1;0.6;0.338;0;0.193;0.547;354417;4
5FEXPoPnzueFJQCPRIrC3c;0.878;0.446;11;-6.362;0;0.0635;0.503;0.00000632;0.117;0.805;221267;4
68qf17Qvuw5fC9NRKG5WQo;0.213;0.447;4;-15.847;0;0.0606;0.193;0.848;0.109;0.0441;156333;4
74Dc0CsQb1xqcB3IA2jXFQ;0.247;0.916;9;-4.148;0;0.0439;0.00206;0.158;0.345;0.14;196630;4
62lTgvo168FYxDpu6VPNLe;0.694;0.332;0;-9.323;1;0.0434;0.817;0.0414;0.11;0.298;77893;4
0O2GrLCWELwPas47sX70nb;0.593;0.497;5;-8.38;1;0.0237;0.114;0;0.0604;0.318;283133;4
1J1KVZjeJHGKJ5vU8w3o0n;0.617;0.264;0;-24.328;0;0.935;0.862;0;0.17;0.231;1302333;3
1aWmQeOAEGENyKEswrbhno;0.664;0.254;1;-14.5;1;0.476;0.956;0.0000371;0.746;0.293;307560;4
5O15B1osF9aPtpU2sQvkqB;0.83;0.759;0;-11.88;1;0.0315;0.214;0.876;0.115;0.955;177133;4
20eLArvyMRUB5GaFLk0Xpm;0.599;0.263;1;-20.897;1;0.919;0.707;0;0.272;0.526;5080070;4
4vWNhCGqrNVfZxunY47GDf;0.544;0.758;0;-5.854;1;0.0319;0.0928;0.000232;0.113;0.537;215933;4
0oYnZbiLgpLORc8DQEucnK;0.577;0.845;5;-5.303;0;0.0387;0.0246;0.127;0.0775;0.582;250359;4
73nvOKVr7x2q2y4q0HmLDh;0.253;0.0148;2;-28.592;1;0.0481;0.904;0;0.132;0.156;102373;3
6L4g2duoBQdxG65Qu6PKLx;0.626;0.271;9;-9.942;0;0.08;0.674;0;0.113;0.326;130227;4
7oW0rVleNLx2sSDbe5lLLy;0.581;0.884;8;-5.512;1;0.315;0.0185;0;0.132;0.493;309600;4
5xhJmd0I15jFcEdqxfCzKk;0.572;0.53;6;-8.521;0;0.0654;0.0647;0.000169;0.127;0.12;217613;4
5G1sTBGbZT5o4PNRc75RKI;0.356;0.872;2;-7.837;1;0.068;0.00417;0.00975;0.0997;0.607;193653;4
6YhDHby2eVeENKJNa7C2z6;0.62;0.828;10;-4.685;1;0.0413;0.00557;0.000102;0.156;0.564;205067;4
1RFfkBxhCGm1n5NN1hIwa9;0.521;0.79;2;-6.841;1;0.0284;0.0754;0.00254;0.126;0.275;269480;4
4SPi5Pl7aAtauFsH9Lk5LB;0.625;0.593;7;-10.926;1;0.028;0.288;0.00000111;0.0721;0.835;234907;4
5oUV6yWdDM0R9Q2CizRhIt;0.669;0.389;0;-11.547;1;0.0306;0.605;0.16;0.0905;0.649;231173;4
4RufeWVqyLH4AAy6QbNWYP;0.18;0.0367;0;-20.075;0;0.0418;0.876;0.000013;0.193;0.121;270347;5
4pOZnm3xGp8lO5Lid9HmPX;0.553;0.22;7;-17.935;0;0.0296;0.781;0.0624;0.153;0.268;161733;3
60VcYHxoyOdZyFb1EaKJdN;0.72;0.716;9;-8.773;1;0.0723;0.226;0.00335;0.0932;0.953;274893;4
32blIYdiE8PLJfmfd2homX;0.484;0.0178;0;-32.377;1;0.0507;0.992;0.964;0.0662;0.675;91747;1
4BS9MBPYKNFEvaC5S7I3fN;0.74;0.583;9;-7.095;0;0.0312;0.116;0.000774;0.238;0.346;234693;4
0FSaq4WfIJ8RbG2Li1JD5B;0.672;0.377;5;-8.996;1;0.0467;0.641;0;0.12;0.459;217693;4
0zLLdhJTWeNB8RW7Qv4lNn;0.188;0.971;5;-4.787;1;0.233;0.0000313;0.00000121;0.172;0.233;247040;4
6WThbierq4pPdRzK6NiefQ;0.847;0.802;4;-5.847;0;0.0312;0.316;0.00342;0.0908;0.962;237875;4
6Omao6QeKuC0SNTre7cu74;0.251;0.381;3;-16.009;0;0.0481;0.752;0.269;0.1;0.431;211394;4
0Zrug5Ry3x6x60lohpEU0C;0.611;0.696;2;-6.737;1;0.0302;0.624;0.014;0.124;0.706;202813;4
2woCw59DHRIb1vcyQ2a7Ca;0.7;0.696;11;-3.842;0;0.103;0.0129;0;0.488;0.375;223107;4
;;;;;;;;;;;;
5ZOOjqoCaUydmo8bxSdosj;0.262;0.988;11;-4.922;0;0.253;0.00655;0.897;0.132;0.227;290280;4
2H30WL3exSctlDC9GyRbD4;0.503;0.647;4;-5.367;0;0.0272;0.285;0;0.0719;0.41;249840;3
6dQJI4hFolhMnZhSHxkuGc;0.802;0.794;10;-7.351;0;0.125;0.0402;0.5;0.342;0.614;287893;4
2IcZzQQLnjQyeTuJHH1iD3;0.553;0.727;4;-6.395;0;0.0254;0.584;0.138;0.113;0.507;357160;4
7AonnmPTczSzmqPs32Po69;0.659;0.925;4;-4.567;1;0.0559;0.00431;0;0.205;0.64;198675;4
6VQyZAaoeyMP1tvaQwdst0;0.548;0.754;10;-6.493;0;0.289;0.0823;0;0.322;0.59;164101;4
68sAvyfioafPfwNKcnd720;0.699;0.0251;6;-26.531;1;0.444;0.844;0;0.151;0.52;44507;5
1GM8EhVOkaU8jvqua4S54l;0.626;0.348;9;-13.559;1;0.068;0.864;0;0.232;0.832;178133;4
1ghxICQmUnFMnSe8Vzboxy;0.118;0.311;7;-12.72;0;0.04;0.729;0.923;0.1;0.0396;243160;5
5gXlabehojXdqcfFN8ncey;0.55;0.941;1;-5.721;0;0.0413;0.000872;0.0854;0.101;0.746;406987;4
1K6VtDBnilkDWTofvtQhkt;0.497;0.265;7;-14.094;1;0.03;0.865;0.000585;0.109;0.474;267733;4
2oZGpVkUrvh7uDOgXwBliN;0.65;0.777;0;-8.1;0;0.0272;0.0837;0.0000632;0.103;0.75;253469;4
6z9r12PJfgnCz9BWtqdNwb;0.595;0.866;0;-3.483;1;0.196;0.0336;0;0.101;0.707;220387;4
7pZfpoj7iaMjBjCHUudxfL;0.485;0.377;0;-9.038;1;0.0316;0.514;0;0.148;0.874;235360;4
2yKmp2Andu42ZdCKBUrpOi;0.779;0.577;4;-11.618;1;0.119;0.635;0.0000999;0.133;0.766;206427;4
0OhpOmbSSSlNROas9zGP7N;0.629;0.915;4;-4.181;1;0.0729;0.157;0;0.142;0.757;197307;4
79AbI8kKK9peqa4zt1Mz3o;0.169;0.319;7;-17.074;1;0.0551;0.958;0.0144;0.273;0.0861;366093;4
5CDCkuiTQhiXLLVILc4WCH;0.203;0.0174;8;-26.688;1;0.0412;0.991;0.908;0.113;0.0348;328093;4
6TYWE19e35N7Bn5heHwyY6;0.553;0.564;9;-7.072;0;0.0418;0.039;0;0.318;0.31;232643;4
0Wl42CUb1phIU9O2aR1wXI;0.515;0.426;4;-9.267;0;0.0278;0.0482;0.737;0.121;0.195;198467;4
1xcwFUuATtpcMRL6iayJIA;0.565;0.32;0;-9.101;1;0.0493;0.866;0;0.151;0.741;148853;4
4a01ClusxuZiloOK5UgLUn;0.681;0.627;8;-6.866;0;0.0415;0.333;0;0.0698;0.808;163280;4
5MuakbsE1D8gC7FSGZCd2J;0.529;0.595;2;-11.576;1;0.0603;0.0209;0.000661;0.03;0.527;296194;3
59qe4KcWj4JWQ61dH01ACD;0.507;0.75;5;-5.986;1;0.0293;0.00342;0.000785;0.171;0.478;165427;4
